# Метеостанция Фагерхольм, Финляндия, WMO_ID=2950, выборка с 31.01.2005 по 31.10.2015, все дни
# Кодировка: ANSI
# Информация предоставлена сайтом "Расписание Погоды", rp5.ru 
# Пожалуйста, при использовании данных, любезно указывайте названный сайт.
# Обозначения метеопараметров см. по адресу http://rp5.ru/archive.php?wmo_id=2950&lang=ru
#
"Местное время в Фагерхольме";"T";"Po";"P";"Pa";"U";"DD";"Ff";"ff10";"ff3";"N";"WW";"W1";"W2";"Tn";"Tx";"Cl";"Nh";"H";"Cm";"Ch";"VV";"Td";"RRR";"tR";"E";"Tg";"E'";"sss"
"27.02.2014 10:00";"0.7";"766.2";"766.7";"-0.1";"88";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"27.02.2014 09:00";"0.7";"766.1";"766.6";"-0.5";"89";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"27.02.2014 08:00";"0.6";"766.3";"766.9";"-0.6";"89";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"0.3";"0.7";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"27.02.2014 07:00";"0.5";"766.3";"766.9";"-0.8";"84";"Ветер, дующий с юго-востока";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"27.02.2014 06:00";"0.5";"766.6";"767.2";"-0.8";"84";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"27.02.2014 05:00";"0.4";"766.9";"767.4";"-0.7";"81";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.6";"";"";"";"";"";"";
"27.02.2014 04:00";"0.4";"767.1";"767.6";"-0.5";"78";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.1";"";"";"";"";"";"";
"27.02.2014 03:00";"0.5";"767.4";"767.9";"-0.4";"78";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"27.02.2014 02:00";"0.5";"767.6";"768.1";"-0.5";"84";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"27.02.2014 01:00";"0.4";"767.6";"768.1";"-0.6";"90";"Ветер, дующий с юга";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.1";"";"";"";"";"";"";
"27.02.2014 00:00";"0.5";"767.8";"768.3";"-0.5";"90";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.0";"";"";"";"";"";"";
"26.02.2014 23:00";"0.5";"768.1";"768.7";"-0.5";"86";"Ветер, дующий с юго-юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"26.02.2014 22:00";"0.5";"768.2";"768.7";"-0.5";"84";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.0";"";"";"";"";"";"";
"26.02.2014 21:00";"0.5";"768.3";"768.9";"-0.4";"81";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.5";"";"";"";"";"";"";
"26.02.2014 20:00";"0.6";"768.6";"769.1";"-0.1";"77";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"0.4";"0.9";"";"";"";"";"";"";"-3.0";"";"";"";"";"";"";
"26.02.2014 19:00";"0.5";"768.7";"769.3";"-0.1";"84";"Ветер, дующий с юго-востока";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.9";"";"";"";"";"";"";
"26.02.2014 18:00";"0.5";"768.7";"769.2";"-0.2";"82";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"26.02.2014 17:00";"0.5";"768.7";"769.3";"-0.3";"82";"Ветер, дующий с юго-юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.3";"";"";"";"";"";"";
"26.02.2014 16:00";"0.6";"768.8";"769.3";"-0.1";"79";"Ветер, дующий с юга";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.7";"";"";"";"";"";"";
"26.02.2014 15:00";"0.7";"768.9";"769.4";"0.0";"78";"Ветер, дующий с юго-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-2.8";"";"";"";"";"";"";
"26.02.2014 14:00";"0.6";"769.0";"769.5";"0.2";"85";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.6";"";"";"";"";"";"";
"26.02.2014 13:00";"0.8";"768.9";"769.4";"0.2";"84";"Ветер, дующий с юго-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.7";"";"";"";"";"";"";
"26.02.2014 12:00";"0.6";"768.9";"769.4";"0.5";"88";"Ветер, дующий с юго-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.2";"";"";"";"";"";"";
"26.02.2014 11:00";"0.5";"768.8";"769.3";"0.8";"88";"Ветер, дующий с юго-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-1.3";"";"";"";"";"";"";
"26.02.2014 10:00";"0.5";"768.7";"769.2";"0.8";"91";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.8";"";"";"";"";"";"";
"26.02.2014 09:00";"0.6";"768.4";"769.0";"0.6";"92";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.5";"";"";"";"";"";"";
"26.02.2014 08:00";"0.6";"768.0";"768.5";"0.0";"94";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"0.3";"1.7";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"26.02.2014 07:00";"0.5";"767.9";"768.4";"-0.2";"95";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.2";"";"";"";"";"";"";
"26.02.2014 06:00";"0.5";"767.8";"768.4";"-0.5";"94";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.3";"";"";"";"";"";"";
"26.02.2014 05:00";"0.6";"768.0";"768.5";"-0.3";"95";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"26.02.2014 04:00";"0.7";"768.1";"768.6";"-0.2";"95";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"26.02.2014 03:00";"0.9";"768.3";"768.8";"0.2";"94";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"26.02.2014 02:00";"1.1";"768.3";"768.8";"0.4";"92";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"-0.1";"";"";"";"";"";"";
"26.02.2014 01:00";"1.4";"768.3";"768.8";"0.3";"91";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"26.02.2014 00:00";"1.3";"768.1";"768.7";"0.0";"91";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.0";"";"";"";"";"";"";
"25.02.2014 23:00";"1.6";"767.9";"768.5";"-0.2";"90";"Ветер, дующий с юго-юго-востока";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"";"";
"25.02.2014 22:00";"1.4";"768.0";"768.5";"0.0";"92";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";
"25.02.2014 21:00";"1.4";"768.1";"768.6";"0.0";"93";"Ветер, дующий с юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"";"";
"25.02.2014 20:00";"1.1";"768.1";"768.6";"0.2";"97";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"1.0";"2.0";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"25.02.2014 19:00";"1.0";"768.0";"768.5";"0.2";"97";"Ветер, дующий с юго-востока";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"";
"25.02.2014 18:00";"1.5";"768.1";"768.6";"0.3";"97";"Ветер, дующий с юго-юго-востока";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"25.02.2014 17:00";"1.5";"767.9";"768.4";"0.1";"97";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 16:00";"1.8";"767.8";"768.4";"0.1";"97";"Ветер, дующий с юго-юго-востока";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"25.02.2014 15:00";"1.7";"767.8";"768.4";"0.3";"96";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 14:00";"1.8";"767.8";"768.4";"0.6";"95";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 13:00";"1.6";"767.7";"768.2";"0.7";"97";"Ветер, дующий с юга";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"25.02.2014 12:00";"1.9";"767.5";"768.0";"0.9";"95";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.2";"";"";"";"";"";"";
"25.02.2014 11:00";"1.7";"767.2";"767.7";"1.0";"96";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 10:00";"1.8";"767.0";"767.5";"0.8";"97";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"25.02.2014 09:00";"1.7";"766.6";"767.1";"0.8";"96";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 08:00";"1.7";"766.2";"766.6";"0.9";"96";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"1.6";"3.2";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 07:00";"1.6";"766.2";"766.7";"0.8";"96";"Ветер, дующий с юга";"12";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"25.02.2014 06:00";"1.7";"765.8";"766.3";"0.3";"96";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 05:00";"1.8";"765.3";"765.8";"0.2";"95";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"25.02.2014 04:00";"2.0";"765.4";"765.9";"0.2";"95";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"25.02.2014 03:00";"2.5";"765.5";"766.0";"0.4";"93";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"25.02.2014 02:00";"2.2";"765.1";"765.7";"0.1";"91";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"25.02.2014 01:00";"3.1";"765.2";"765.7";"0.5";"86";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"25.02.2014 00:00";"2.8";"765.1";"765.7";"0.4";"87";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.8";"";"";"";"";"";"";
"24.02.2014 23:00";"2.6";"765.0";"765.5";"0.4";"89";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
"24.02.2014 22:00";"2.5";"764.7";"765.1";"0.1";"92";"Ветер, дующий с юга";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"";
"24.02.2014 21:00";"2.6";"764.7";"765.2";"0.3";"93";"Ветер, дующий с юга";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"24.02.2014 20:00";"2.9";"764.6";"765.1";"0.7";"92";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"2.6";"4.0";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.02.2014 19:00";"2.7";"764.6";"765.1";"0.9";"93";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.02.2014 18:00";"2.9";"764.4";"764.9";"0.7";"91";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"24.02.2014 17:00";"3.9";"763.9";"764.5";"0.3";"86";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.02.2014 16:00";"3.9";"763.7";"764.2";"0.2";"86";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"24.02.2014 15:00";"3.4";"763.7";"764.2";"0.7";"92";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"24.02.2014 14:00";"3.4";"763.6";"764.1";"1.2";"92";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"24.02.2014 13:00";"3.3";"763.5";"764.0";"1.4";"92";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"24.02.2014 12:00";"3.4";"763.0";"763.6";"1.5";"92";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"24.02.2014 11:00";"3.4";"762.4";"763.0";"1.4";"91";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"24.02.2014 10:00";"3.5";"762.1";"762.6";"1.2";"90";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"24.02.2014 09:00";"3.4";"761.5";"762.1";"0.7";"90";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"24.02.2014 08:00";"3.4";"761.0";"761.5";"0.4";"89";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"2.7";"3.9";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"24.02.2014 07:00";"3.3";"760.9";"761.5";"0.2";"89";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.02.2014 06:00";"3.1";"760.8";"761.3";"0.1";"90";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"24.02.2014 05:00";"3.2";"760.6";"761.2";"0.1";"90";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.02.2014 04:00";"3.1";"760.7";"761.2";"0.1";"91";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.02.2014 03:00";"3.3";"760.7";"761.2";"0.5";"89";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"24.02.2014 02:00";"3.7";"760.5";"761.0";"0.7";"89";"Ветер, дующий с юго-юго-запада";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"24.02.2014 01:00";"3.5";"760.6";"761.1";"0.7";"90";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"24.02.2014 00:00";"3.2";"760.2";"760.7";"0.5";"92";"Ветер, дующий с юго-юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"23.02.2014 23:00";"2.9";"759.8";"760.3";"0.0";"93";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"23.02.2014 22:00";"2.8";"759.9";"760.4";"0.2";"91";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"23.02.2014 21:00";"3.3";"759.7";"760.2";"0.1";"89";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"23.02.2014 20:00";"3.0";"759.8";"760.3";"0.4";"91";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"2.9";"3.9";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"23.02.2014 19:00";"3.0";"759.7";"760.3";"0.3";"92";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"23.02.2014 18:00";"3.4";"759.6";"760.0";"0.2";"88";"Ветер, дующий с юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"23.02.2014 17:00";"3.4";"759.4";"760.0";"0.2";"90";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"23.02.2014 16:00";"3.3";"759.4";"759.9";"0.3";"91";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"23.02.2014 15:00";"3.6";"759.4";"759.8";"0.6";"89";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"23.02.2014 14:00";"3.9";"759.2";"759.7";"0.8";"89";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"23.02.2014 13:00";"3.6";"759.1";"759.5";"1.3";"90";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"23.02.2014 12:00";"3.4";"758.8";"759.3";"1.2";"91";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"23.02.2014 11:00";"3.3";"758.4";"758.8";"1.5";"91";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"23.02.2014 10:00";"3.5";"757.8";"758.3";"1.1";"90";"Ветер, дующий с юго-запада";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"23.02.2014 09:00";"3.5";"757.6";"758.1";"1.5";"91";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"23.02.2014 08:00";"3.3";"756.9";"757.4";"1.2";"92";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"1.7";"3.4";"";"";"";"";"";"";"2.1";"2.0";"12";"";"";"";"";
"23.02.2014 07:00";"3.2";"756.7";"757.1";"1.2";"93";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"23.02.2014 06:00";"3.3";"756.1";"756.6";"0.8";"93";"Ветер, дующий с юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"23.02.2014 05:00";"2.7";"755.7";"756.2";"0.3";"96";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"23.02.2014 04:00";"2.6";"755.5";"756.0";"0.3";"97";"Ветер, дующий с юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";
"23.02.2014 03:00";"2.5";"755.3";"755.8";"0.3";"97";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.1";"";"";"";"";"";"";
"23.02.2014 02:00";"2.3";"755.4";"755.9";"0.3";"98";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"23.02.2014 01:00";"2.4";"755.2";"755.8";"0.3";"96";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"23.02.2014 00:00";"2.2";"755.0";"755.5";"0.1";"97";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"22.02.2014 23:00";"2.0";"755.1";"755.6";"0.2";"97";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"22.02.2014 22:00";"2.0";"754.9";"755.5";"0.3";"97";"Ветер, дующий с юго-юго-запада";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"22.02.2014 21:00";"2.1";"754.9";"755.5";"0.5";"97";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"22.02.2014 20:00";"1.7";"754.9";"755.4";"0.8";"98";"Ветер, дующий с юго-юго-запада";"8";"";"";"";" ";"";"";"0.9";"3.2";"";"";"";"";"";"";"1.4";"0.2";"12";"";"";"";"";
"22.02.2014 19:00";"1.8";"754.6";"755.1";"0.6";"97";"Ветер, дующий с юго-юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"22.02.2014 18:00";"1.7";"754.4";"754.9";"0.6";"98";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"22.02.2014 17:00";"1.3";"754.1";"754.6";"0.7";"99";"Ветер, дующий с юга";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"22.02.2014 16:00";"1.1";"754.0";"754.5";"1.0";"100";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";
"22.02.2014 15:00";"1.6";"753.8";"754.3";"1.3";"99";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.4";"";"";"";"";"";"";
"22.02.2014 14:00";"2.4";"753.4";"753.9";"1.4";"97";"Ветер, дующий с западо-юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"22.02.2014 13:00";"2.8";"753.0";"753.5";"1.2";"97";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.4";"";"";"";"";"";"";
"22.02.2014 12:00";"3.1";"752.5";"753.1";"1.4";"100";"Ветер, дующий с юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"3.1";"";"";"";"";"";"";
"22.02.2014 11:00";"1.9";"752.0";"752.5";"1.5";"100";"Ветер, дующий с юго-запада";"3";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"22.02.2014 10:00";"1.6";"751.8";"752.2";"1.7";"100";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.6";"";"";"";"";"";"";
"22.02.2014 09:00";"1.5";"751.1";"751.6";"1.0";"100";"Ветер, дующий с юго-юго-запада";"4";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"22.02.2014 08:00";"1.5";"750.5";"751.0";"0.9";"100";"Ветер, дующий с юго-юго-запада";"5";"";"";"";" ";"";"";"0.6";"2.2";"";"";"";"";"";"";"1.5";"5.0";"12";"";"";"";"";
"22.02.2014 07:00";"1.9";"750.1";"750.7";"0.5";"100";"Ветер, дующий с юго-запада";"5";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"22.02.2014 06:00";"2.0";"750.1";"750.7";"0.3";"100";"Ветер, дующий с юго-запада";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"22.02.2014 05:00";"2.0";"749.6";"750.1";"-0.5";"100";"Ветер, дующий с юго-юго-запада";"6";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"2.0";"";"";"";"";"";"";
"22.02.2014 04:00";"1.9";"749.6";"750.1";"-0.9";"100";"Ветер, дующий с юга";"7";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.9";"";"";"";"";"";"";
"22.02.2014 03:00";"1.9";"749.8";"750.4";"-1.2";"99";"Ветер, дующий с юга";"9";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.8";"";"";"";"";"";"";
"22.02.2014 02:00";"1.9";"750.1";"750.6";"-1.5";"99";"Ветер, дующий с юго-юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"22.02.2014 01:00";"1.8";"750.5";"751.0";"-1.4";"99";"Ветер, дующий с юго-юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"";"";
"22.02.2014 00:00";"1.6";"751.0";"751.4";"-1.5";"99";"Ветер, дующий с юго-юго-востока";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";
"21.02.2014 23:00";"1.1";"751.6";"752.1";"-1.4";"99";"Ветер, дующий с юго-востока";"10";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"1.0";"";"";"";"";"";"";
"21.02.2014 22:00";"1.0";"751.9";"752.5";"-1.4";"99";"Ветер, дующий с юго-востока";"11";"";"";"";" ";"";"";"";"";"";"";"";"";"";"";"0.9";"";"";"";"";"";"";
